date,city,fixed_base,new_idx,second_idx
2025/2/1,海口,同比,96.3,93.6
2025/2/1,海口,环比,100,100.2
2025/3/1,海口,同比,96.2,94.1
2025/3/1,海口,环比,99.8,99.8
2025/4/1,海口,同比,96.3,94.5
2025/4/1,海口,环比,99.8,99.7
2025/5/1,海口,同比,95.7,95.2
2025/5/1,海口,环比,99.3,99.9
2025/6/1,海口,同比,95.3,95.6
2025/6/1,海口,环比,99.1,99.6
2025/7/1,海口,同比,94.9,95.9
2025/7/1,海口,环比,99.2,99.4
2025/8/1,海口,同比,95.5,96.8
2025/8/1,海口,环比,100.0,99.3
2025/9/1,海口,同比,95.1,96.6
2025/9/1,海口,环比,99.0,99.2
2025/10/1,海口,同比,95.6,96.5
2025/10/1,海口,环比,99.7,99.4
2025/11/1,海口,同比,95.2,95.5
2025/11/1,海口,环比,99.3,99.0
2025/12/1,海口,同比,95.1,94.2
2025/12/1,海口,环比,99.4,98.9
2026/1/1,海口,同比,94.8,93.9
2026/1/1,海口,环比,99.9,99.3
2026/2/1,海口,同比,94.5,93.3
2026/2/1,海口,环比,99.7,99.4
2026/3/1,海口,同比,94.5,93.6
2026/3/1,海口,环比,99.8,100.1
2026/4/1,海口,同比,94.6,93.9
2026/4/1,海口,环比,100.0,100.1
2026/5/1,海口,同比,94.9,93.5
2026/5/1,海口,环比,99.7,99.4
2006/1/1,深圳,同比,110,108.7
2006/1/1,深圳,环比,101.2,101.3
2006/2/1,深圳,同比,111.3,114.3
2006/2/1,深圳,环比,101.2,101.1
2006/3/1,深圳,同比,109.9,113.6
2006/3/1,深圳,环比,101.4,101.4
2006/4/1,深圳,同比,113.6,114.1
2006/4/1,深圳,环比,100.2,101.4
2006/5/1,深圳,同比,113.7,115.6
2006/5/1,深圳,环比,101,101.7
2006/6/1,深圳,同比,114.6,116.2
2006/6/1,深圳,环比,100.9,101.2
2006/7/1,深圳,同比,113.6,114.9
2006/7/1,深圳,环比,100.4,101.4
2006/8/1,深圳,同比,112.8,112.6
2006/8/1,深圳,环比,100.7,99.8
2006/9/1,深圳,同比,110.6,112.3
2006/9/1,深圳,环比,100.5,99.7
2006/10/1,深圳,同比,109.9,112.4
2006/10/1,深圳,环比,100.7,100.7
2006/11/1,深圳,同比,109.8,112.5
2006/11/1,深圳,环比,100.5,100.3
2006/12/1,深圳,同比,110,111.4
2006/12/1,深圳,环比,100.8,101
2007/1/1,深圳,同比,110.2,112.8
2007/1/1,深圳,环比,100.9,100.6
2007/2/1,深圳,同比,109.9,112.4
2007/2/1,深圳,环比,100.7,100.9
2007/3/1,深圳,同比,110.7,112.7
2007/3/1,深圳,环比,100.6,100.6
2007/4/1,深圳,同比,111.3,112
2007/4/1,深圳,环比,100.7,101.2
2007/5/1,深圳,同比,112.3,113.9
2007/5/1,深圳,环比,100.8,101.2
2007/6/1,深圳,同比,113.9,116.1
2007/6/1,深圳,环比,101.4,101.5
2007/7/1,深圳,同比,116.1,121.4
2007/7/1,深圳,环比,101.9,103.5
2007/8/1,深圳,同比,117.6,122
2007/8/1,深圳,环比,101.5,101.7
2007/9/1,深圳,同比,116.5,122
2007/9/1,深圳,环比,101.9,100.7
2007/10/1,深圳,同比,116.8,121.1
2007/10/1,深圳,环比,102.4,99.7
2007/11/1,深圳,同比,117,119.7
2007/11/1,深圳,环比,101.5,100.4
2007/12/1,深圳,同比,114.3,113.9
2007/12/1,深圳,环比,99.8,99.7
2008/1/1,深圳,同比,112.9,110.6
2008/1/1,深圳,环比,98.8,99.1
2008/2/1,深圳,同比,111.7,108
2008/2/1,深圳,环比,99.7,98.6
2008/3/1,深圳,同比,105.7,105.9
2008/3/1,深圳,环比,95.1,98.6
2008/4/1,深圳,同比,102.6,103.3
2008/4/1,深圳,环比,97.8,98.7
2008/5/1,深圳,同比,101.3,98.2
2008/5/1,深圳,环比,99.5,96.2
2008/6/1,深圳,同比,100.3,93.1
2008/6/1,深圳,环比,100.5,96.2
2008/7/1,深圳,同比,98.3,88.1
2008/7/1,深圳,环比,100,97.9
2008/8/1,深圳,同比,95.9,85.1
2008/8/1,深圳,环比,98.9,98.3
2008/9/1,深圳,同比,89.2,84
2008/9/1,深圳,环比,94.4,99.4
2008/10/1,深圳,同比,85,82.6
2008/10/1,深圳,环比,97.5,98
2008/11/1,深圳,同比,82,81.9
2008/11/1,深圳,环比,97.6,99.4
2008/12/1,深圳,同比,81.9,81.3
2008/12/1,深圳,环比,99.8,99
2009/1/1,深圳,同比,83.5,81.6
2009/1/1,深圳,环比,99.8,99.3
2009/2/1,深圳,同比,83.7,82.6
2009/2/1,深圳,环比,99.9,99.6
2009/3/1,深圳,同比,87.8,84.3
2009/3/1,深圳,环比,100.5,100.9
2009/4/1,深圳,同比,91.2,88.5
2009/4/1,深圳,环比,102,103.3
2009/5/1,深圳,同比,93.1,95.4
2009/5/1,深圳,环比,101.7,104.1
2009/6/1,深圳,同比,93.4,102.9
2009/6/1,深圳,环比,100.9,103.9
2009/7/1,深圳,同比,95.4,109.6
2009/7/1,深圳,环比,102.2,104.2
2009/8/1,深圳,同比,97.7,114.9
2009/8/1,深圳,环比,101.6,103
2009/9/1,深圳,同比,105,116.6
2009/9/1,深圳,环比,101.5,100.9
2009/10/1,深圳,同比,108.9,118.9
2009/10/1,深圳,环比,101,100
2009/11/1,深圳,同比,112.6,121
2009/11/1,深圳,环比,100.9,101.2
2009/12/1,深圳,同比,114.3,123.9
2009/12/1,深圳,环比,101.3,101.3
2010/1/1,深圳,同比,115.2,124.9
2010/1/1,深圳,环比,100.5,100
2010/2/1,深圳,同比,116.1,124.7
2010/2/1,深圳,环比,100.8,99.5
2010/3/1,深圳,同比,115.7,123.9
2010/3/1,深圳,环比,100.2,100.3
2010/4/1,深圳,同比,114.2,121.3
2010/4/1,深圳,环比,100.6,101.2
2010/5/1,深圳,同比,112,116.2
2010/5/1,深圳,环比,99.8,99.8
2010/6/1,深圳,同比,110.2,110.4
2010/6/1,深圳,环比,99.3,98.7
2010/7/1,深圳,同比,107.8,105.1
2010/7/1,深圳,环比,99.9,99.2
2010/8/1,深圳,同比,105.8,101.6
2010/8/1,深圳,环比,99.7,99.6
2010/9/1,深圳,同比,104.5,102.3
2010/9/1,深圳,环比,100.3,101.6
2010/10/1,深圳,同比,103.5,102.3
2010/10/1,深圳,环比,100,100
2010/11/1,深圳,同比,102.5,100.7
2010/11/1,深圳,环比,100,99.6
2010/12/1,深圳,同比,101.6,100.7
2010/12/1,深圳,环比,100.5,101.3
2011/1/1,深圳,同比,103.1,101.3
2011/1/1,深圳,环比,102,100.6
2011/2/1,深圳,同比,103.3,104.5
2011/2/1,深圳,环比,101,102.6
2011/3/1,深圳,同比,103.1,104.8
2011/3/1,深圳,环比,100,100.6
2011/4/1,深圳,同比,103.2,104.1
2011/4/1,深圳,环比,100.7,100.5
2011/5/1,深圳,同比,103.8,104.7
2011/5/1,深圳,环比,100.4,100.3
2011/6/1,深圳,同比,104.7,106
2011/6/1,深圳,环比,100.1,100
2011/7/1,深圳,同比,104.7,106.4
2011/7/1,深圳,环比,100,99.5
2011/8/1,深圳,同比,105,106.8
2011/8/1,深圳,环比,100,100
2011/9/1,深圳,同比,104.6,104.9
2011/9/1,深圳,环比,100,99.8
2011/10/1,深圳,同比,104.5,104.9
2011/10/1,深圳,环比,99.9,100
2011/11/1,深圳,同比,104.1,104.5
2011/11/1,深圳,环比,99.7,99.2
2011/12/1,深圳,同比,103.2,102.7
2011/12/1,深圳,环比,99.5,99.6
2012/1/1,深圳,同比,101,101.2
2012/1/1,深圳,环比,99.8,99.2
2012/2/1,深圳,同比,99.8,98.7
2012/2/1,深圳,环比,99.8,100
2012/3/1,深圳,同比,99.4,98.2
2012/3/1,深圳,环比,99.7,100.1
2012/4/1,深圳,同比,98.3,97.7
2012/4/1,深圳,环比,99.6,100
2012/5/1,深圳,同比,97.7,97.4
2012/5/1,深圳,环比,99.7,100
2012/6/1,深圳,同比,97.5,97.6
2012/6/1,深圳,环比,99.9,100.2
2012/7/1,深圳,同比,97.5,98.2
2012/7/1,深圳,环比,100,100.2
2012/8/1,深圳,同比,97.7,98.3
2012/8/1,深圳,环比,100.1,100.1
2012/9/1,深圳,同比,97.8,98.6
2012/9/1,深圳,环比,100.1,100.1
2012/10/1,深圳,同比,98.4,98.9
2012/10/1,深圳,环比,100.4,100.4
2012/11/1,深圳,同比,99.3,100
2012/11/1,深圳,环比,100.6,100.3
2012/12/1,深圳,同比,100.9,101.1
2012/12/1,深圳,环比,101.1,100.6
2013/1/1,深圳,同比,103.3,102.4
2013/1/1,深圳,环比,102.2,100.5
2013/2/1,深圳,同比,105.8,103.9
2013/2/1,深圳,环比,102.2,101.4
2013/3/1,深圳,同比,109.1,106.2
2013/3/1,深圳,环比,102.8,102.3
2013/4/1,深圳,同比,111.5,107.3
2013/4/1,深圳,环比,101.8,101.1
2013/5/1,深圳,同比,114,108.3
2013/5/1,深圳,环比,101.9,101
2013/6/1,深圳,同比,116,109.6
2013/6/1,深圳,环比,101.7,101.3
2013/7/1,深圳,同比,117,110.5
2013/7/1,深圳,环比,100.9,101
2013/8/1,深圳,同比,118.4,112.2
2013/8/1,深圳,环比,101.4,101.6
2013/9/1,深圳,同比,120.1,113.6
2013/9/1,深圳,环比,101.4,101.3
2013/10/1,深圳,同比,120.6,114.1
2013/10/1,深圳,环比,100.9,100.9
2013/11/1,深圳,同比,121,114.7
2013/11/1,深圳,环比,100.9,100.8
2013/12/1,深圳,同比,120.3,114.8
2013/12/1,深圳,环比,100.5,100.7
2014/1/1,深圳,同比,118.2,115.2
2014/1/1,深圳,环比,100.4,100.8
2014/2/1,深圳,同比,115.9,114.5
2014/2/1,深圳,环比,100.3,100.8
2014/3/1,深圳,同比,113,113.2
2014/3/1,深圳,环比,100.2,101.1
2014/4/1,深圳,同比,111.2,112
2014/4/1,深圳,环比,100.2,100.1
2014/5/1,深圳,同比,108.9,111.1
2014/5/1,深圳,环比,99.8,100.2
2014/6/1,深圳,同比,106.7,109.1
2014/6/1,深圳,环比,99.6,99.4
2014/7/1,深圳,同比,105.1,107.4
2014/7/1,深圳,环比,99.4,99.4
2014/8/1,深圳,同比,102.6,105.2
2014/8/1,深圳,环比,98.9,99.5
2014/9/1,深圳,同比,100.3,103.1
2014/9/1,深圳,环比,99.1,99.3
2014/10/1,深圳,同比,99,102.2
2014/10/1,深圳,环比,99.6,100
2014/11/1,深圳,同比,98,101.8
2014/11/1,深圳,环比,100,100.4
2014/12/1,深圳,同比,98.7,101.8
2014/12/1,深圳,环比,101.2,100.7
2015/1/1,深圳,同比,98.6,101.5
2015/1/1,深圳,环比,100.3,100.6
2015/2/1,深圳,同比,98.6,101
2015/2/1,深圳,环比,100.2,100.3
2015/3/1,深圳,同比,99.1,100.4
2015/3/1,深圳,环比,100.7,100.5
2015/4/1,深圳,同比,100.7,102.8
2015/4/1,深圳,环比,101.8,102.4
2015/5/1,深圳,同比,107.7,109.1
2015/5/1,深圳,环比,106.7,106.3
2015/6/1,深圳,同比,115.9,117.3
2015/6/1,深圳,环比,107.2,106.9
2015/7/1,深圳,同比,124,124.3
2015/7/1,深圳,环比,106.3,105.3
2015/8/1,深圳,同比,131.8,130.3
2015/8/1,深圳,环比,105.2,104.4
2015/9/1,深圳,同比,138.3,135.5
2015/9/1,深圳,环比,104,103.3
2015/10/1,深圳,同比,140.5,136.8
2015/10/1,深圳,环比,101.2,101
2015/11/1,深圳,同比,144.6,138.9
2015/11/1,深圳,环比,102.9,101.9
2015/12/1,深圳,同比,147.5,142.6
2015/12/1,深圳,环比,103.2,103.3
2016/1/1,深圳,同比,152.7,149.7
2016/1/1,深圳,环比,104.1,105.7
2016/2/1,深圳,同比,157.8,154.2
2016/2/1,深圳,环比,103.6,103.3
2016/3/1,深圳,同比,162.5,160.5
2016/3/1,深圳,环比,103.7,104.7
2016/4/1,深圳,同比,163.4,156.1
2016/4/1,深圳,环比,102.3,99.6
2016/5/1,深圳,同比,154,146.8
2016/5/1,深圳,环比,100.5,100
2016/6/1,深圳,同比,147.4,138.5
2016/6/1,深圳,环比,102.6,100.8
2016/7/1,深圳,同比,141.4,133.9
2016/7/1,深圳,环比,102,101.8
2016/8/1,深圳,同比,137.3,130.8
2016/8/1,深圳,环比,102.1,102
2016/9/1,深圳,同比,134.5,128.8
2016/9/1,深圳,环比,101.9,101.8
2016/10/1,深圳,同比,132.1,126.8
2016/10/1,深圳,环比,99.5,99.4
2016/11/1,深圳,同比,128.2,123.5
2016/11/1,深圳,环比,99.7,99.3
2016/12/1,深圳,同比,123.8,119.3
2016/12/1,深圳,环比,99.6,99.8
2017/1/1,深圳,同比,118.4,112.8
2017/1/1,深圳,环比,99.5,99.9
2017/2/1,深圳,同比,113.6,108.4
2017/2/1,深圳,环比,99.4,99.3
2017/3/1,深圳,同比,109.2,103.9
2017/3/1,深圳,环比,99.7,100.3
2017/4/1,深圳,同比,106.7,105.1
2017/4/1,深圳,环比,100,100.8
2017/5/1,深圳,同比,105.5,105.4
2017/5/1,深圳,环比,99.4,100.3
2017/6/1,深圳,同比,102.7,104.3
2017/6/1,深圳,环比,100,99.7
2017/7/1,深圳,同比,100.5,103.1
2017/7/1,深圳,环比,99.8,100.6
2017/8/1,深圳,同比,98,100.9
2017/8/1,深圳,环比,99.6,99.8
2017/9/1,深圳,同比,96.2,99
2017/9/1,深圳,环比,100,99.9
2017/10/1,深圳,同比,96.7,100.1
2017/10/1,深圳,环比,99.9,100.4
2017/11/1,深圳,同比,96.8,101
2017/11/1,深圳,环比,99.8,100.1
2017/12/1,深圳,同比,97,101.5
2017/12/1,深圳,环比,99.8,100.4
2018/1/1,深圳,同比,96.6,102.6
2018/1/1,深圳,环比,100,100.9
2018/2/1,深圳,同比,97.5,104.7
2018/2/1,深圳,环比,99.4,101.3
2018/3/1,深圳,同比,97.7,105
2018/3/1,深圳,环比,99.9,100.7
2018/4/1,深圳,同比,97.8,104.4
2018/4/1,深圳,环比,100.1,100.2
2018/5/1,深圳,同比,98.3,105
2018/5/1,深圳,环比,99.9,100.8
2018/6/1,深圳,同比,98.7,105.6
2018/6/1,深圳,环比,100.3,100.3
2018/7/1,深圳,同比,99.3,105.6
2018/7/1,深圳,环比,100.5,100.6
2018/8/1,深圳,同比,100.3,106.9
2018/8/1,深圳,环比,100.5,101.1
2018/9/1,深圳,同比,100,107
2018/9/1,深圳,环比,99.8,100
2018/10/1,深圳,同比,99.6,105.9
2018/10/1,深圳,环比,99.5,99.4
2018/11/1,深圳,同比,99.6,105.5
2018/11/1,深圳,环比,99.8,99.8
2018/12/1,深圳,同比,100.1,104.8
2018/12/1,深圳,环比,100.4,99.7
2019/1/1,深圳,同比,99.9,103.6
2019/1/1,深圳,环比,99.9,99.7
2019/2/1,深圳,同比,100.5,102.9
2019/2/1,深圳,环比,100,100.5
2019/3/1,深圳,同比,100.3,102.9
2019/3/1,深圳,环比,99.7,100.7
2019/4/1,深圳,同比,100.7,103.8
2019/4/1,深圳,环比,100.4,101.1
2019/5/1,深圳,同比,101.2,103
2019/5/1,深圳,环比,100.4,100
2019/6/1,深圳,同比,101.3,102.6
2019/6/1,深圳,环比,100.5,99.9
2019/7/1,深圳,同比,100.9,102.6
2019/7/1,深圳,环比,100,100.7
2019/8/1,深圳,同比,100.6,101.7
2019/8/1,深圳,环比,100.2,100.2
2019/9/1,深圳,同比,102,103
2019/9/1,深圳,环比,101.2,101.3
2019/10/1,深圳,同比,102.9,104.7
2019/10/1,深圳,环比,100.4,101
2019/11/1,深圳,同比,103.3,106.4
2019/11/1,深圳,环比,100.2,101.4
2019/12/1,深圳,同比,103.6,107.8
2019/12/1,深圳,环比,100.7,101
2020/1/1,深圳,同比,104.3,108.8
2020/1/1,深圳,环比,100.5,100.7
2020/2/1,深圳,同比,104.3,108.8
2020/2/1,深圳,环比,100,100.5
2020/3/1,深圳,同比,105.2,109.7
2020/3/1,深圳,环比,100.5,101.6
2020/4/1,深圳,同比,104.8,110.3
2020/4/1,深圳,环比,100,101.7
2020/5/1,深圳,同比,104.9,112
2020/5/1,深圳,环比,100.6,101.6
2020/6/1,深圳,同比,105.3,114.3
2020/6/1,深圳,环比,100.8,101.9
2020/7/1,深圳,同比,105.9,114.9
2020/7/1,深圳,环比,100.6,101.2
2020/8/1,深圳,同比,106.2,115.9
2020/8/1,深圳,环比,100.5,101.1
2020/9/1,深圳,同比,105.3,115.7
2020/9/1,深圳,环比,100.4,101.1
2020/10/1,深圳,同比,105.1,115.5
2020/10/1,深圳,环比,100.2,100.9
2020/11/1,深圳,同比,104.9,114.6
2020/11/1,深圳,环比,100,100.6
2020/12/1,深圳,同比,104.1,114.1
2020/12/1,深圳,环比,99.9,100.5
2021/1/1,深圳,同比,103.7,115.3
2021/1/1,深圳,环比,100.3,101.7
2021/2/1,深圳,同比,103.8,116
2021/2/1,深圳,环比,100.1,100.9
2021/3/1,深圳,同比,103.4,114.6
2021/3/1,深圳,环比,100.1,100.4
2021/4/1,深圳,同比,103.9,112.9
2021/4/1,深圳,环比,100.5,100
2021/5/1,深圳,同比,103.7,110.9
2021/5/1,深圳,环比,100.6,99.9
2021/6/1,深圳,同比,103.5,108.7
2021/6/1,深圳,环比,100.5,99.8
2021/7/1,深圳,同比,103.3,107
2021/7/1,深圳,环比,100.5,99.6
2021/8/1,深圳,同比,103.9,105.4
2021/8/1,深圳,环比,101,99.6
2021/9/1,深圳,同比,103.8,103.6
2021/9/1,深圳,环比,100.2,99.5
2021/10/1,深圳,同比,103.4,102.5
2021/10/1,深圳,环比,99.8,99.8
2021/11/1,深圳,同比,103.4,101.7
2021/11/1,深圳,环比,100,99.8
2021/12/1,深圳,同比,103.3,100.6
2021/12/1,深圳,环比,99.9,99.6
2022/1/1,深圳,同比,103.5,98.5
2022/1/1,深圳,环比,100.5,99.5
2022/2/1,深圳,同比,103.8,97.4
2022/2/1,深圳,环比,100.4,99.8
2022/3/1,深圳,同比,104.5,96.7
2022/3/1,深圳,环比,100.8,99.7
2022/4/1,深圳,同比,103.9,97.2
2022/4/1,深圳,环比,99.9,100.5
2022/5/1,深圳,同比,103.9,97.4
2022/5/1,深圳,环比,100.5,100.1
2022/6/1,深圳,同比,103.6,96.6
2022/6/1,深圳,环比,100.2,99
2022/7/1,深圳,同比,103,96.5
2022/7/1,深圳,环比,99.8,99.5
2022/8/1,深圳,同比,101.6,96.4
2022/8/1,深圳,环比,99.6,99.5
2022/9/1,深圳,同比,100.9,96.5
2022/9/1,深圳,环比,99.5,99.6
2022/10/1,深圳,同比,100.5,96.5
2022/10/1,深圳,环比,99.3,99.8
2022/11/1,深圳,同比,100,96.4
2022/11/1,深圳,环比,99.5,99.7
2022/12/1,深圳,同比,99.8,96.3
2022/12/1,深圳,环比,99.7,99.5
2023/1/1,深圳,同比,99.1,97.3
2023/1/1,深圳,环比,99.8,100.6
2023/2/1,深圳,同比,98.9,98
2023/2/1,深圳,环比,100.2,100.5
2023/3/1,深圳,同比,98.5,98.7
2023/3/1,深圳,环比,100.4,100.3
2023/4/1,深圳,同比,98.9,98.6
2023/4/1,深圳,环比,100.3,100.5
2023/5/1,深圳,同比,98.2,98.4
2023/5/1,深圳,环比,99.8,99.9
2023/6/1,深圳,同比,97.6,98.7
2023/6/1,深圳,环比,99.7,99.3
2023/7/1,深圳,同比,97.2,98.3
2023/7/1,深圳,环比,99.4,99.1
2023/8/1,深圳,同比,97,98.6
2023/8/1,深圳,环比,99.4,99.8
2023/9/1,深圳,同比,97,99
2023/9/1,深圳,环比,99.5,100
2023/10/1,深圳,同比,97.2,98.7
2023/10/1,深圳,环比,99.5,99.5
2023/11/1,深圳,同比,96.9,97.5
2023/11/1,深圳,环比,99.2,98.5
2023/12/1,深圳,同比,96.4,96.9
2023/12/1,深圳,环比,99.1,98.9
2024/1/1,深圳,同比,95.9,94.8
2024/1/1,深圳,环比,99.3,98.4
2024/2/1,深圳,同比,95.2,93.9
2024/2/1,深圳,环比,99.5,99.5
2024/3/1,深圳,同比,94.5,92.6
2024/3/1,深圳,环比,99.6,99
2024/4/1,深圳,同比,93.3,91.5
2024/4/1,深圳,环比,99,99.3
2024/5/1,深圳,同比,92.6,90.8
2024/5/1,深圳,环比,99.2,99
2024/6/1,深圳,同比,92.3,90.5
2024/6/1,深圳,环比,99.3,99
2024/7/1,深圳,同比,92,90.2
2024/7/1,深圳,环比,99.1,98.8
2024/8/1,深圳,同比,91.8,89.2
2024/8/1,深圳,环比,99.2,98.7
2024/9/1,深圳,同比,91.4,88
2024/9/1,深圳,环比,99,98.7
2024/10/1,深圳,同比,91.9,89.1
2024/10/1,深圳,环比,100.1,100.7
2024/11/1,深圳,同比,92.9,91
2024/11/1,深圳,环比,100.3,100.5
2024/12/1,深圳,同比,93.9,92
2024/12/1,深圳,环比,100.2,100.1
2025/1/1,深圳,同比,94.8,93.9
2025/1/1,深圳,环比,100.2,100.4
2025/2/1,深圳,同比,95.6,94.7
2025/2/1,深圳,环比,100.4,100.3
2025/3/1,深圳,同比,96.1,95.9
2025/3/1,深圳,环比,100.1,100.3
2025/4/1,深圳,同比,97,96.3
2025/4/1,深圳,环比,99.9,99.7
2025/5/1,深圳,同比,97.4,96.8
2025/5/1,深圳,环比,99.6,99.5
2025/6/1,深圳,同比,97.5,97.2
2025/6/1,深圳,环比,99.4,99.5
2025/7/1,深圳,同比,97.8,97.5
2025/7/1,深圳,环比,99.4,99.1
2025/8/1,深圳,同比,98.3,98.1
2025/8/1,深圳,环比,99.6,99.2
2025/9/1,深圳,同比,98.2,98.3
2025/9/1,深圳,环比,99.0,99.0
2025/10/1,深圳,同比,97.4,96.7
2025/10/1,深圳,环比,99.3,99.1
2025/11/1,深圳,同比,96.3,95.2
2025/11/1,深圳,环比,99.1,99.0
2025/12/1,深圳,同比,95.6,94.6
2025/12/1,深圳,环比,99.5,99.4
2026/1/1,深圳,同比,95.1,93.5
2026/1/1,深圳,环比,99.6,99.4
2026/2/1,深圳,同比,94.5,92.9
2026/2/1,深圳,环比,99.7,99.6
2026/3/1,深圳,同比,94.5,93.0
2026/3/1,深圳,环比,100.2,100.4
2026/4/1,深圳,同比,94.7,93.5
2026/4/1,深圳,环比,100.1,100.3
2026/5/1,深圳,同比,95.5,94.5
2026/5/1,深圳,环比,100.4,100.6
2006/1/1,温州,同比,100.5,96.3
2006/1/1,温州,环比,100.7,100
2006/2/1,温州,同比,100.3,93.4
2006/2/1,温州,环比,100,100.8
2006/3/1,温州,同比,100,94.9
2006/3/1,温州,环比,100,100.9
2006/4/1,温州,同比,100,92.9
2006/4/1,温州,环比,100,99
2006/5/1,温州,同比,100,104.5
2006/5/1,温州,环比,100,102.4
2006/6/1,温州,同比,100.1,103
2006/6/1,温州,环比,100,100.5
2006/7/1,温州,同比,99.9,104.2
2006/7/1,温州,环比,100,100.8
2006/8/1,温州,同比,100,103.1
2006/8/1,温州,环比,100,99.7
2006/9/1,温州,同比,101.7,100.7
2006/9/1,温州,环比,99.8,99.8
2006/10/1,温州,同比,101.3,105.4
2006/10/1,温州,环比,100,101.6
2006/11/1,温州,同比,103.6,103.8
2006/11/1,温州,环比,100.6,101.3
2006/12/1,温州,同比,104.3,103.8
2006/12/1,温州,环比,100.6,101
2007/1/1,温州,同比,106,102.6
2007/1/1,温州,环比,100.5,100.7
2007/2/1,温州,同比,107.3,103.6
2007/2/1,温州,环比,100.8,100.6
2007/3/1,温州,同比,107.1,104.2
2007/3/1,温州,环比,103,101.3
2007/4/1,温州,同比,108.1,104.3
2007/4/1,温州,环比,101.2,101.2
2007/5/1,温州,同比,110.9,104.1
2007/5/1,温州,环比,103.6,101
2007/6/1,温州,同比,105.7,104.6
2007/6/1,温州,环比,100.8,101.6
2007/7/1,温州,同比,106.6,104.3
2007/7/1,温州,环比,100.8,102
2007/8/1,温州,同比,107.8,106.3
2007/8/1,温州,环比,100.9,101.2
2007/9/1,温州,同比,108.8,107.6
2007/9/1,温州,环比,100.8,100.5
2007/10/1,温州,同比,112.4,108.3
2007/10/1,温州,环比,100.6,99.9
2007/11/1,温州,同比,112.4,111.6
2007/11/1,温州,环比,100,99.8
2007/12/1,温州,同比,111.5,110.1
2007/12/1,温州,环比,100.3,97.7
2008/1/1,温州,同比,111.9,106.5
2008/1/1,温州,环比,100,99.6
2008/2/1,温州,同比,111.9,106
2008/2/1,温州,环比,100.8,100.1
2008/3/1,温州,同比,109.1,104.5
2008/3/1,温州,环比,100,99.8
2008/4/1,温州,同比,108.1,103.4
2008/4/1,温州,环比,100.4,100.2
2008/5/1,温州,同比,105.9,102.5
2008/5/1,温州,环比,101.4,100.1
2008/6/1,温州,同比,107.2,101.1
2008/6/1,温州,环比,101.2,100.2
2008/7/1,温州,同比,107.6,98.9
2008/7/1,温州,环比,101.1,99.8
2008/8/1,温州,同比,107.5,97.1
2008/8/1,温州,环比,100.7,99.4
2008/9/1,温州,同比,108,96.5
2008/9/1,温州,环比,101.3,99.9
2008/10/1,温州,同比,108.4,95.8
2008/10/1,温州,环比,101,99.1
2008/11/1,温州,同比,108.4,95
2008/11/1,温州,环比,100,99
2008/12/1,温州,同比,108.1,96.3
2008/12/1,温州,环比,100,99
2009/1/1,温州,同比,105.8,96.4
2009/1/1,温州,环比,98.5,99.7
2009/2/1,温州,同比,100.8,97.1
2009/2/1,温州,环比,95.9,100.9
2009/3/1,温州,同比,99.9,98.3
2009/3/1,温州,环比,99.2,101.2
2009/4/1,温州,同比,97.7,99.9
2009/4/1,温州,环比,98,101.8
2009/5/1,温州,同比,100.2,101.6
2009/5/1,温州,环比,103.8,101.7
2009/6/1,温州,同比,101.7,104.7
2009/6/1,温州,环比,102.9,103.3
2009/7/1,温州,同比,101,106.3
2009/7/1,温州,环比,100.3,101.3
2009/8/1,温州,同比,101.2,109.1
2009/8/1,温州,环比,100.9,101.9
2009/9/1,温州,同比,105.7,111.2
2009/9/1,温州,环比,105.6,101.9
2009/10/1,温州,同比,106.6,113.7
2009/10/1,温州,环比,101.7,101.4
2009/11/1,温州,同比,108.5,116.2
2009/11/1,温州,环比,101.9,101.2
2009/12/1,温州,同比,113,119.2
